Player Name:,No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Release Extension (ft),Gyro Degree (deg),Unique ID,Device Serial Number
Aidan Callinan,21,Sat Feb 12 2022 12:42:54 AM,1644626574,Fastball,N,17.64,25.47,72.97,1731.3,1705.5,98.5,0:38,0.9,19.63,9.51,null,null,19.6,6.9,-0.45,-1.68,6.19,1.09,1.9828701,9.9,972037@1644626574,RBB21YKLR06R
Aidan Callinan,22,Sat Feb 12 2022 12:43:10 AM,1644626590,CurveBall,N,24.47,33.41,63.01,1467.3,499.5,34,7:18,0.8,-5.33,-0.5,null,null,-5.3,-6.1,0.51,2.44,6,1.61,1.86600876,70.1,972037@1644626590,RBB21YKLR06R
Aidan Callinan,23,Sat Feb 12 2022 12:43:27 AM,1644626607,Fastball,N,1.63,11.61,75.41,1748.1,1652.7,94.5,1:12,0.9,15.92,10.65,null,null,15.9,11.1,-2.47,-2.52,6.02,1.49,2.14868736,19.02,972037@1644626607,RBB21YKLR06R
Aidan Callinan,24,Sat Feb 12 2022 12:43:42 AM,1644626622,Fastball,N,1.38,11.41,67.27,1115.4,1111.7,99.7,1:30,0.8,12.8,9.55,null,null,12.8,12.8,-2.49,0.16,5.76,1.63,1.75775146,4.68,972037@1644626622,RBB21YKLR06R
Aidan Callinan,25,Sat Feb 12 2022 12:44:19 AM,1644626659,CurveBall,N,13.25,42.17,63.09,1454.9,429.9,29.5,7:30,0.9,-4.07,-2.61,null,null,-4.1,-5.9,-0.21,3.79,6.02,1.52,1.99873543,72.81,972037@1644626659,RBB21YKLR06R
Aidan Callinan,26,Sat Feb 12 2022 12:44:32 AM,1644626672,Fastball,N,11.75,39.58,75.93,1725.4,1637.9,94.9,1:08,0.9,16.36,4.8,null,null,16.4,10.7,-0.81,-0.36,6.09,1.33,1.94815636,18.33,972037@1644626672,RBB21YKLR06R
Aidan Callinan,27,Sat Feb 12 2022 12:44:54 AM,1644626694,ChangeUp,N,2.11,16.11,67.44,1291.9,1289.6,99.8,1:34,0.9,13.04,14.29,null,null,13,13.8,-2.87,-1.21,5.9,1.61,2.06658363,3.43,972037@1644626694,RBB21YKLR06R
Aidan Callinan,28,Sat Feb 12 2022 12:45:12 AM,1644626712,ChangeUp,N,2.27,-6.11,70.75,1361,1352.4,99.4,1:32,0.8,13.24,17.38,null,null,13.2,13.6,-2.98,-2.47,5.75,1.48,1.98083115,6.47,972037@1644626712,RBB21YKLR06R
Aidan Callinan,29,Sat Feb 12 2022 12:45:34 AM,1644626734,Fastball,Y,-3.95,27.1,77.57,1955,1817.4,93,0:48,0.8,18.41,6.38,null,null,18.4,8.2,-2.21,-1.04,6.17,1.18,1.93880463,21.62,972037@1644626734,RBB21YKLR06R
Aidan Callinan,30,Sat Feb 12 2022 12:45:54 AM,1644626754,Fastball,N,-12,43.1,78.05,1974.9,1845,93.4,0:50,0.9,18.39,8.91,null,null,18.4,8.5,-3.29,-0.91,6.03,1.28,1.96001053,20.89,972037@1644626754,RBB21YKLR06R
Aidan Callinan,31,Sat Feb 12 2022 12:46:09 AM,1644626769,Fastball,Y,9.74,22.38,74.79,1769.6,1759.9,99.5,0:40,0.9,20.07,10.52,null,null,20.1,7.3,-1.37,-2.61,6.27,1.19,1.92077065,6,972037@1644626769,RBB21YKLR06R
Aidan Callinan,32,Sat Feb 12 2022 12:47:11 AM,1644626831,ChangeUp,N,-6.5,-8.31,69.33,1343.9,1343.8,100,1:32,0.8,12.91,15.92,null,null,12.9,13.4,-3.47,-2.69,5.76,1.28,-,-0.57,972037@1644626831,RBB21YKLR06R
Aidan Callinan,33,Sat Feb 12 2022 12:47:51 AM,1644626871,CurveBall,Y,2.46,34.98,66.51,1439.4,244.6,17,6:18,0.8,-3.29,2.99,null,null,-3.3,-1.9,-1.67,1.98,5.91,1.5,1.95569229,80.21,972037@1644626871,RBB21YKLR06R
Aidan Callinan,34,Sat Feb 12 2022 12:48:06 AM,1644626886,CurveBall,Y,9.76,30.75,67.81,1474.7,526.3,35.7,7:22,0.8,-5.29,0.42,null,null,-5.3,-6.2,-0.75,1.44,5.94,1.48,1.83592987,69.09,972037@1644626886,RBB21YKLR06R
Aidan Callinan,35,Sat Feb 12 2022 12:48:42 AM,1644626922,Fastball,Y,9.02,22.79,72.87,1692.2,1668.5,98.6,1:06,0.9,17.44,15.43,null,null,17.4,11.1,-1.84,-1.31,6,1.15,1.95599556,9.6,972037@1644626922,RBB21YKLR06R
Aidan Callinan,36,Sun Feb 20 2022 6:00:26 PM,1645380026,Fastball,N,-17.2,3.22,73.34,1483,1463.7,98.7,1:28,0.9,13.71,14.91,null,null,13.7,13.3,-4.52,-2.81,5.33,1.36,-,-9.26,972037@1645380026,RBB21YKLR06R
Aidan Callinan,37,Sun Feb 20 2022 6:00:35 PM,1645380035,Fastball,N,-1.74,46.72,73.21,1554.9,1540.7,99.1,1:30,0.9,13.56,16.59,null,null,13.6,13.7,-3.25,1.12,5.37,1.4,-,-7.77,972037@1645380035,RBB21YKLR06R
Aidan Callinan,38,Sun Feb 20 2022 6:19:20 PM,1645381160,Fastball,Y,-4.68,25.3,75.88,1692.6,1674,98.9,0:40,0.9,18.49,9.98,null,null,18.5,6.7,-2.68,-1.78,6.12,1.2,-,8.49,972037@1645381160,RBB21YKLR06R
Aidan Callinan,39,Sun Feb 20 2022 6:19:33 PM,1645381173,CurveBall,N,-25.03,16.93,66.33,1632.3,743.3,45.5,7:08,0.8,-7.96,-2.21,null,null,-8,-6.9,-3.94,1.73,5.93,1.7,2.07377052,62.91,972037@1645381173,RBB21YKLR06R
Aidan Callinan,40,Sun Feb 20 2022 6:19:47 PM,1645381187,-,N,-,-,66.64,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972037@1645381187,RBB21YKLR06R
Aidan Callinan,41,Sun Feb 20 2022 6:20:04 PM,1645381204,Fastball,Y,-7.86,24.52,76.6,1843.8,1805.3,97.9,1:04,0.9,17.82,13.75,null,null,17.8,11.2,-3.39,-2.12,6.13,1.31,1.9442215,11.72,972037@1645381204,RBB21YKLR06R
Aidan Callinan,42,Sun Feb 20 2022 6:20:20 PM,1645381220,Fastball,Y,6.66,27.92,78.6,1854.6,1683.7,90.8,0:52,0.9,16.85,12.09,null,null,16.8,8.2,-2.12,-1.64,6,1.48,2.08076668,24.79,972037@1645381220,RBB21YKLR06R
Aidan Callinan,43,Sun Feb 20 2022 6:20:55 PM,1645381255,Fastball,N,-8.48,14.75,73.69,1296.6,1296.6,100,1:16,0.8,14.46,16.64,null,null,14.5,11.1,-4,-1.59,5.94,1.57,2.02978516,0.41,972037@1645381255,RBB21YKLR06R
Aidan Callinan,44,Sun Feb 20 2022 6:21:26 PM,1645381286,-,N,-,-,64.99,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972037@1645381286,RBB21YKLR06R
Aidan Callinan,45,Sun Feb 20 2022 6:21:45 PM,1645381305,Fastball,Y,-2.26,29.33,77.12,1705,1575.5,92.4,0:54,0.9,17.17,13.41,null,null,17.2,8.4,-3.08,-1.66,6.11,1.52,1.927105,22.48,972037@1645381305,RBB21YKLR06R
Aidan Callinan,46,Sun Feb 20 2022 6:21:59 PM,1645381319,Fastball,N,-16.14,13.3,76.73,2561.6,2548.3,99.5,0:24,0.9,23.45,4.57,null,null,23.4,5.1,-3,-2.93,6.13,1.01,2.05883217,5.85,972037@1645381319,RBB21YKLR06R
Aidan Callinan,47,Sun Feb 20 2022 6:22:14 PM,1645381334,Fastball,Y,-6.06,31.88,76.05,1839.8,1750.9,95.2,1:12,0.9,16.13,9.71,null,null,16.1,11.4,-2.92,-1.22,6.05,1.34,2.12433052,17.89,972037@1645381334,RBB21YKLR06R
Aidan Callinan,48,Sun Feb 20 2022 6:22:37 PM,1645381357,Fastball,N,14.52,19.23,73.14,1206.3,1167.6,96.8,1:14,0.7,13.04,19.8,null,null,13,9.7,-2.24,-0.62,5.89,1.59,-,14.55,972037@1645381357,RBB21YKLR06R
Aidan Callinan,49,Sun Feb 20 2022 6:23:01 PM,1645381381,Fastball,N,-12.89,42.56,79.34,1788.4,1652.4,92.4,0:58,0.9,16.49,9.4,null,null,16.5,9.1,-3.63,-0.91,6.02,1.46,2.01424217,22.49,972037@1645381381,RBB21YKLR06R
Aidan Callinan,50,Sun Feb 20 2022 6:23:15 PM,1645381395,Fastball,Y,3.77,36.07,78.87,1858,1852.8,99.7,1:18,0.8,16.19,8.68,null,null,16.2,12.9,-2.21,-1.49,5.92,1.6,2.06949615,4.3,972037@1645381395,RBB21YKLR06R
Aidan Callinan,51,Sun Feb 20 2022 6:23:37 PM,1645381417,Fastball,N,-13.1,35.66,65.34,1592.6,1251.8,78.6,6:58,0.7,-14.39,-15.49,null,null,-14.4,-9.3,-1.56,5.07,5.91,1.62,2.054428,38.19,972037@1645381417,RBB21YKLR06R
Aidan Callinan,52,Sun Feb 20 2022 6:23:51 PM,1645381431,CurveBall,Y,-7.21,37.09,65.98,1469.3,510.6,34.8,7:34,0.8,-4.55,1,null,null,-4.6,-6.5,-2.56,3.85,5.81,1.65,2.09006119,69.66,972037@1645381431,RBB21YKLR06R
Aidan Callinan,53,Sun Feb 20 2022 6:24:19 PM,1645381459,Fastball,Y,-1.32,40.85,78.77,1891.7,1756.9,92.9,0:58,0.9,16.81,9.76,null,null,16.8,9.3,-2.45,-0.87,6.04,1.3,2.121729,21.76,972037@1645381459,RBB21YKLR06R
Aidan Callinan,54,Sun Feb 20 2022 6:24:36 PM,1645381476,Fastball,N,-26.33,7.07,72.27,367.3,365.6,99.5,0:26,0.8,7.74,12.57,null,null,7.7,1.8,-5.49,-1.74,5.64,1.73,-,-5.48,972037@1645381476,RBB21YKLR06R
Aidan Callinan,55,Sun Feb 20 2022 6:25:03 PM,1645381503,Fastball,N,14.57,62.12,75.73,1692.5,1628.1,96.2,1:16,1,15.53,12.51,null,null,15.5,11.9,-1.49,1.96,5.85,1.55,1.92398643,15.86,972037@1645381503,RBB21YKLR06R
Aidan Callinan,56,Sun Feb 20 2022 6:25:21 PM,1645381521,Fastball,N,10.73,24.86,76.33,1700.8,1686.5,99.2,1:16,0.8,15.95,9.76,null,null,15.9,12.3,-1.51,-0.72,5.83,1.46,2.01058578,7.42,972037@1645381521,RBB21YKLR06R
Aidan Callinan,57,Sun Feb 20 2022 6:25:38 PM,1645381538,CurveBall,Y,1.76,32.32,64.34,1319.7,423.1,32.1,6:00,0.9,-6.23,-3.29,null,null,-6.2,-1.5,-1.18,3.37,5.77,1.51,1.9564724,71.3,972037@1645381538,RBB21YKLR06R
Aidan Callinan,58,Sun Feb 20 2022 6:25:53 PM,1645381553,ChangeUp,N,9.64,17.54,72.57,1151.1,1145.6,99.5,1:12,0.9,13.93,14.94,null,null,13.9,10.2,-1.86,-1.6,5.95,1.26,1.95396233,5.56,972037@1645381553,RBB21YKLR06R
Aidan Callinan,59,Sun Mar 20 2022 11:01:33 PM,1647817293,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972037@1647817293,RBB21YKLR06R
Aidan Callinan,60,Sun Mar 20 2022 11:01:48 PM,1647817308,Fastball,N,-15.3,-8.25,70.12,1669.3,1597.3,95.7,1:08,0.9,17.69,16.12,null,null,17.7,11.6,-3.62,-3.5,5.77,0.73,1.78764343,16.89,972037@1647817308,RBB21YKLR06R
Aidan Callinan,61,Sun Mar 20 2022 11:02:05 PM,1647817325,Fastball,N,-7.48,8.03,67.59,1608.1,1518.5,94.4,1:14,0.9,16.58,12.06,null,null,16.6,12.3,-2.61,-1.84,5.78,0.82,1.6238842,19.21,972037@1647817325,RBB21YKLR06R
Aidan Callinan,62,Sun Mar 20 2022 11:02:15 PM,1647817335,Fastball,N,-8.51,1.64,68.84,1601,1593.2,99.5,1:08,1,18.04,12.56,null,null,18,12.1,-2.74,-2.6,5.8,0.79,1.72825432,5.68,972037@1647817335,RBB21YKLR06R
Aidan Callinan,63,Sun Mar 20 2022 11:02:26 PM,1647817346,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972037@1647817346,RBB21YKLR06R
Aidan Callinan,64,Sun Mar 20 2022 11:02:42 PM,1647817362,Fastball,N,-13.56,23.01,70.55,1551,1530,98.6,0:34,0.8,18.68,15.63,null,null,18.7,5.6,-3.7,-0.44,5.71,1.12,-,9.44,972037@1647817362,RBB21YKLR06R
Aidan Callinan,65,Sun Mar 20 2022 11:02:54 PM,1647817374,Fastball,N,-2.39,4.67,72.2,1784.6,1771,99.2,1:16,0.9,17.27,11.23,null,null,17.3,13.6,-2.1,-2.84,5.52,0.82,1.74060822,7.07,972037@1647817374,RBB21YKLR06R
Aidan Callinan,66,Sun Mar 20 2022 11:03:04 PM,1647817384,Fastball,Y,-2.75,40.15,71.96,1710,1606.7,94,1:10,0.8,16.62,11.35,null,null,16.6,11.4,-2.24,-0.18,5.77,0.92,1.7116375,20.02,972037@1647817384,RBB21YKLR06R
Aidan Callinan,67,Sun Mar 20 2022 11:03:17 PM,1647817397,ChangeUp,N,10.54,15.53,66.18,1200.4,1189.4,99.1,1:32,0.9,13.01,15.53,null,null,13,13.3,-1.5,-0.24,5.59,0.96,1.92002869,-7.76,972037@1647817397,RBB21YKLR06R
Aidan Callinan,68,Sun Mar 20 2022 11:03:27 PM,1647817407,ChangeUp,N,23.79,42.36,65.12,1157.3,1093.7,94.5,1:16,0.7,14.17,22.71,null,null,14.2,11,-0.81,1.57,5.68,0.85,1.5439949,19.08,972037@1647817407,RBB21YKLR06R
Aidan Callinan,69,Sun Mar 20 2022 11:03:37 PM,1647817417,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972037@1647817417,RBB21YKLR06R
Aidan Callinan,70,Sun Mar 20 2022 11:03:54 PM,1647817434,ChangeUp,N,14.84,9.46,66.75,1156.8,1151.9,99.6,1:36,0.9,12.11,17.91,null,null,12.1,13.4,-1.47,-0.52,5.47,1.09,1.9287262,5.28,972037@1647817434,RBB21YKLR06R
Aidan Callinan,71,Sun Mar 20 2022 11:04:07 PM,1647817447,ChangeUp,N,4.66,-6.41,67,1184.4,1172.8,99,1:18,0.9,14.36,13.59,null,null,14.4,11.3,-1.79,-2.32,5.52,0.89,1.99772835,8.04,972037@1647817447,RBB21YKLR06R
Aidan Callinan,72,Sun Mar 20 2022 11:04:34 PM,1647817474,CurveBall,N,17.87,51.06,63.32,1566,479.8,30.6,7:04,0.9,-5.19,-2.09,null,null,-5.2,-4.9,0.54,5.79,5.06,1.13,-,72.16,972037@1647817474,RBB21YKLR06R
Aidan Callinan,73,Sun Mar 20 2022 11:04:43 PM,1647817483,CurveBall,N,-13.52,23.51,64.34,1574.3,58.2,3.7,10:54,0.9,0.77,-1.81,null,null,0.8,-1.9,-2.06,2.61,5.34,0.93,1.8229084,87.88,972037@1647817483,RBB21YKLR06R
Aidan Callinan,74,Sun Mar 20 2022 11:04:58 PM,1647817498,CurveBall,Y,-0.84,31.06,64.76,1468,60,4.1,6:54,0.9,-0.68,0.14,null,null,-0.7,-1.9,-1.13,2.63,5.46,0.97,1.68926811,87.66,972037@1647817498,RBB21YKLR06R
Aidan Callinan,75,Sun Mar 20 2022 11:05:09 PM,1647817509,CurveBall,N,10.97,14.08,63.18,1677.3,449.6,26.8,8:30,0.9,-1.28,-3.14,null,null,-1.3,-7.5,0.13,1.65,5.44,1.06,1.75086212,74.45,972037@1647817509,RBB21YKLR06R
Aidan Callinan,76,Sun Mar 20 2022 11:05:20 PM,1647817520,CurveBall,N,8.89,9.46,64.96,1544.8,303.5,19.7,8:06,0.8,-1.8,2.17,null,null,-1.8,-5.5,-0.42,0.88,5.45,0.96,1.50839043,78.67,972037@1647817520,RBB21YKLR06R
Aidan Callinan,77,Tue Jan 17 2023 5:00:46 PM,1673974846,Fastball,N,4.19,52.08,77.53,1741,1737.4,99.8,1:12,0.9,16.41,13.46,null,null,16.4,12.1,-2.91,0.19,5.99,1.89,2.005663,3.66,972037@1673974846,RBB21YKLR06R
Aidan Callinan,78,Tue Jan 17 2023 5:00:57 PM,1673974857,Fastball,N,-18.44,24.07,78.91,1888.8,1888.7,100,1:30,0.9,14.5,15.52,null,null,14.5,14.5,-5.03,-1.54,5.81,1.72,-,0.3,972037@1673974857,RBB21YKLR06R
Aidan Callinan,79,Tue Jan 17 2023 5:01:17 PM,1673974877,Fastball,N,9.61,48.02,79.61,1814.7,1809.1,99.7,1:16,1,16.01,13.45,null,null,16,12.5,-2.29,0.19,5.98,1.78,2.03782082,4.52,972037@1673974877,RBB21YKLR06R
Aidan Callinan,80,Tue Jan 17 2023 5:01:29 PM,1673974889,Fastball,N,19.26,47.2,80.01,1847.4,1831.5,99.1,1:14,0.9,15.72,10.93,null,null,15.7,12,-1.17,0.39,5.93,1.76,-,7.54,972037@1673974889,RBB21YKLR06R
Aidan Callinan,81,Tue Jan 17 2023 5:01:45 PM,1673974905,Fastball,N,5.75,55.3,77.58,1772.9,1713.4,96.6,1:24,0.9,14.92,12.97,null,null,14.9,13.2,-2.81,0.49,5.95,1.97,1.98130226,14.89,972037@1673974905,RBB21YKLR06R
Aidan Callinan,82,Tue Jan 17 2023 5:01:57 PM,1673974917,Fastball,N,4.47,49.42,79.4,1882.4,1867.8,99.2,1:16,0.9,16.56,13.22,null,null,16.6,13,-2.71,-0.02,5.97,1.77,1.902998,7.14,972037@1673974917,RBB21YKLR06R
Aidan Callinan,83,Tue Jan 17 2023 5:02:14 PM,1673974934,Fastball,Y,3.55,29.29,78.32,1832.2,1747,95.4,1:18,0.9,15.19,14.24,null,null,15.2,12.3,-2.98,-1.32,5.92,1.82,2.10915756,17.54,972037@1673974934,RBB21YKLR06R
Aidan Callinan,84,Tue Jan 17 2023 5:02:27 PM,1673974947,Fastball,N,8.09,54.21,79.13,1955.4,1872.8,95.8,1:18,0.9,15.99,13.2,null,null,16,13,-2.36,0.08,6.06,1.75,1.8914814,16.72,972037@1673974947,RBB21YKLR06R
Aidan Callinan,85,Tue Jan 17 2023 5:02:40 PM,1673974960,Fastball,N,4.46,52.78,78.86,1880.5,1802.3,95.8,1:12,0.9,15.98,12.37,null,null,16,11.7,-2.67,0.3,5.92,1.78,2.05832672,16.58,972037@1673974960,RBB21YKLR06R
Aidan Callinan,86,Tue Jan 17 2023 5:02:55 PM,1673974975,Fastball,N,14.42,58.62,78.23,1940.6,1797.6,92.6,1:20,0.9,14.53,10,null,null,14.5,12.2,-1.55,1.21,5.83,1.76,-,22.14,972037@1673974975,RBB21YKLR06R
Aidan Callinan,87,Tue Jan 17 2023 5:13:24 PM,1673975604,Fastball,Y,-1.02,40.21,78.07,1770.4,1690.5,95.5,1:20,1,14.84,13.03,null,null,14.8,12.4,-3.13,-0.56,6.09,1.69,2.08023071,17.28,972037@1673975604,RBB21YKLR06R
Aidan Callinan,88,Tue Jan 17 2023 5:13:37 PM,1673975617,ChangeUp,Y,-6.18,34.59,74.37,1400.6,1347.6,96.2,1:52,0.8,10.13,10.45,null,null,10.1,15,-3.71,-0.68,5.86,1.99,2.12175751,-15.82,972037@1673975617,RBB21YKLR06R
Aidan Callinan,89,Tue Jan 17 2023 5:13:51 PM,1673975631,ChangeUp,Y,-7,28.38,72.83,1394.5,1228.2,88.1,1:52,0.9,9.35,7.69,null,null,9.4,13.7,-3.79,-0.02,5.68,2.18,-,-28.27,972037@1673975631,RBB21YKLR06R
Aidan Callinan,90,Tue Jan 17 2023 5:14:04 PM,1673975644,ChangeUp,N,-18.58,17.71,75.92,1508.9,1476.3,97.8,1:54,1,10.27,14.01,null,null,10.3,15.5,-5.4,-1.73,5.85,2.16,-,-11.93,972037@1673975644,RBB21YKLR06R
Aidan Callinan,91,Tue Jan 17 2023 5:14:24 PM,1673975664,ChangeUp,Y,-5.05,26.06,74.36,1406.2,1243,88.4,1:50,0.9,9.39,9.26,null,null,9.4,13.6,-3.6,-0.44,5.73,2.06,-,-27.88,972037@1673975664,RBB21YKLR06R
Aidan Callinan,92,Tue Jan 17 2023 5:14:47 PM,1673975687,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972037@1673975687,RBB21YKLR06R
Aidan Callinan,93,Tue Jan 17 2023 5:15:08 PM,1673975708,-,N,-,-,68.88,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972037@1673975708,RBB21YKLR06R
Aidan Callinan,94,Tue Jan 17 2023 5:15:21 PM,1673975721,CurveBall,N,10.73,51.94,69.21,1659.6,441.5,26.6,6:00,0.8,-5.48,3.87,null,null,-5.5,-1.4,-1.52,3.13,5.89,1.96,2.051052,74.57,972037@1673975721,RBB21YKLR06R
Aidan Callinan,95,Tue Jan 17 2023 5:15:39 PM,1673975739,CurveBall,N,24.04,58.9,67.85,1676.7,826.9,49.3,11:44,0.7,10.76,9.11,null,null,10.8,-2.3,-0.7,3.48,6.02,1.88,2.142538,60.45,972037@1673975739,RBB21YKLR06R
Aidan Callinan,96,Tue Jan 17 2023 5:15:58 PM,1673975758,Fastball,Y,7.83,31.61,79.48,1983.4,1903,95.9,1:18,1,15.21,12.85,null,null,15.2,12.5,-2.49,-1.07,5.81,1.83,-,16.36,972037@1673975758,RBB21YKLR06R
